Date,Cases,Mean Temp (°C),Humidity
2015-10-09, 17,16.0,75
2015-10-10, 5,12.0,49
2015-10-11, 12,17.3,46
2015-10-12, 13,19.3,51
2015-10-13, 19,14.3,63
2015-10-14, 16,13.0,56
2015-10-15, 16,12.0,42
2015-10-16, 11,10.3,54
2015-10-17, 9,5.3,48
2015-10-18, 18,6.0,38
2015-10-19, 17,9.5,37
2015-10-20, 19,19.3,32
2015-10-21, 28,18.0,54
2015-10-22, 18,17.8,56
2015-10-23, 14,10.5,68
2015-10-24, 16,15.3,83
2015-10-25, 15,13.3,49
2015-10-26, 19,9.8,59
2015-10-27, 19,11.3,76
2015-10-28, 12,13.5,95
2015-10-29, 19,6.3,58
2015-10-30, 18,8.5,71
2015-10-31, 14,9.3,66
2015-11-01, 19,14.0,53
2015-11-02, 27,12.0,61
2015-11-03, 16,15.8,46
2015-11-04, 15,16.0,49
2015-11-05, 10,18.5,75
2015-11-06, 17,15.5,66
2015-11-07, 15,10.3,47
2015-11-08, 20,5.8,51
2015-11-09, 15,6.0,59
2015-11-10, 18,7.8,90
2015-11-11, 15,8.5,60
2015-11-12, 13,9.3,76
2015-11-13, 9,5.3,58
2015-11-14, 12,7.5,53
2015-11-15, 17,12.0,49
2015-11-16, 11,10.5,50
2015-11-17, 22,12.5,54
2015-11-18, 16,15.0,57
2015-11-19, 15,12.0,64
2015-11-20, 16,5.0,34
2015-11-21, 9,1.5,97
2015-11-22, 11,-1.0,64
2015-11-23, 16,-1.0,64
2015-11-24, 26,2.5,85
2015-11-25, 11,6.0,71
2015-11-26, 14,10.8,64
2015-11-27, 13,8.8,96
2015-11-28, 14,2.5,79
2015-11-29, 18,0.0,78
2015-11-30, 22,4.5,82
2015-12-01, 21,6.5,99
2015-12-02, 14,2.0,74
2015-12-03, 12,4.5,77
2015-12-04, 21,4.3,79
2015-12-05, 18,0.5,100
2015-12-06, 14,3.5,89
2015-12-07, 20,1.0,100
2015-12-08, 18,4.0,92
2015-12-09, 10,7.0,77
2015-12-10, 17,7.3,80
2015-12-11, 11,10.3,63
2015-12-12, 20,11.5,87
2015-12-13, 24,13.0,90
2015-12-14, 21,13.0,90
2015-12-15, 15,8.0,73
2015-12-16, 15,8.5,85
2015-12-17, 11,2.8,71
2015-12-18, 15,0.5,64
2015-12-19, 19,-1.0,55
2015-12-20, 15,0.5,58
2015-12-21, 15,7.5,98
2015-12-22, 23,10.3,78
2015-12-23, 16,9.3,96
2015-12-24, 17,7.8,68
2015-12-25, 17,7.5,72
2015-12-26, 24,4.8,89
2015-12-27, 16,3.8,84
2015-12-28, 19,2.5,85
2015-12-29, 14,3.0,70
2015-12-30, 18,1.3,89
2015-12-31, 10,0.3,75
2016-01-01, 17,-1.8,68
2016-01-02, 17,0.0,68
2016-01-03, 25,0.0,64
2016-01-04, 20,-4.8,74	
2016-01-05, 12,-6.8,73
2016-01-06, 18,-1.3,51
2016-01-07, 10,2.0,56
2016-01-08, 15,2.0,80
2016-01-09, 17,7.3,83
2016-01-10, 23,-3.0,89
2016-01-11, 16,-7.3,69
2016-01-12, 14,-7.8,64
2016-01-13, 15,-2.3,69
2016-01-14, 16,-2.8,79
2016-01-15, 15,0.5,77
2016-01-16, 13,0.0,67
2016-01-17, 13,-8.0,84
2016-01-18, 17,-9.8,60
2016-01-19, 13,-8.0,61
2016-01-20, 9,-7.8,77
2016-01-21, 15,-7.0,73
2016-01-22, 17,-3.8,76
2016-01-23, 16,-3.0,60
2016-01-24, 16,-2.8,73
2016-01-25, 22,2.0,61
2016-01-26, 17,2.3,78
2016-01-27, 15,1.3,64
2016-01-28, 22,1.0,71
2016-01-29, 12,-0.8,55
2016-01-30, 20,3.0,64
2016-01-31, 21,7.0,86
2016-02-01, 26,4.5,72
2016-02-02, 16,4.8,80
2016-02-03, 15,8.5,70
2016-02-04, 14,1.0,81
2016-02-05, 12,-1.3,77
2016-02-06, 17,0.8,61
2016-02-07, 25,4.0,69
2016-02-08, 28,4.3,73	
2016-02-09, 13,-1.0,85
2016-02-10, 11,-6.0,79
2016-02-11, 12,-8.5,56
2016-02-12, 25,-6.3,69
2016-02-13, 16,-12.3,57
2016-02-14, 16,-11.0,56
2016-02-15, 22,-5.0,92
2016-02-16, 19,-1.0,85
2016-02-17, 22,-0.5,65
2016-02-18, 13,-2.8,65
2016-02-19, 22,6.5,64
2016-02-20, 19,11.8,38
2016-02-21, 23,2.3,71
2016-02-22, 25,-0.3,69
2016-02-23, 21,1.0,63
2016-02-24, 16,0.5,98
2016-02-25, 17,0.5,75
2016-02-26, 18,-1.8,64
2016-02-27, 17,3.5,69
2016-02-28, 23,10.0,65
2016-02-29, 18,5.3,68
2016-03-01, 18,-2.0,75
2016-03-02, 12,-4.3,61
2016-03-03, 16,-4.0,63
2016-03-04, 22,-0.8,67
2016-03-05, 19,-0.8,90
2016-03-06, 20,5.7,77
2016-03-07, 25,8.4,64
2016-03-08, 19,15.0,61
2016-03-09, 17,16.3,68
2016-03-10, 12,10.0,100
2016-03-11, 11,5.3,72
2016-03-12, 15,6.3,72
2016-03-13, 13,8.3,97
2016-03-14, 31,11.5,99
2016-03-15, 26,7.8,92
2016-03-16, 12,10.8,66
2016-03-17, 19,10.3,33
2016-03-18, 19,4.3,57
2016-03-19, 15,1.8,48
2016-03-20, 23,2.0,47
2016-03-21, 16,3.3,39
2016-03-22, 18,8.3,50
2016-03-23, 28,5.5,79
2016-03-24, 15,8.0,99
2016-03-25, 18,2.3,70
2016-03-26, 10,2.0,80
2016-03-27, 27,9.0,51
2016-03-28, 22,7.8,74
2016-03-29, 20,5.0,57
2016-03-30, 14,7.8,52
2016-03-31, 25,14.3,96
2016-04-01, 22,9.3,68
2016-04-02, 21,6.7,60
2016-04-03, 16,3.4,62
2016-04-04, 21,-0.3,65
2016-04-05, 14,-0.8,50
2016-04-06, 20,5.5,68
2016-04-07, 15,4.3,85
2016-04-08, 14,2.8,37
2016-04-09, 13,3.1,53
2016-04-10, 13,3.7,83
2016-04-11, 17,4.2,81
2016-04-12, 18,4.5,50
2016-04-13, 18,4.8,55
2016-04-14, 16,6.8,44
2016-04-15, 17,11.0,53
2016-04-16, 16,13.5,46
2016-04-17, 19,14.5,33
2016-04-18, 19,16.8,28
2016-04-19, 18,11.0,71
2016-04-20, 10,10.8,30
2016-04-21, 23,13.3,93
2016-04-22, 21,13.3,88
2016-04-23, 18,8.0,41
2016-04-24, 20,9.8,39
2016-04-25, 18,14.3,43
2016-04-26, 10,9.5,77
2016-04-27, 18,8.8,41
2016-04-28, 17,7.5,66
2016-04-29, 11,7.8,77
2016-04-30, 16,7.8,69
2016-05-01, 9,10.0,92
2016-05-02, 10,10.3,83
2016-05-03, 17,11.0,57
2016-05-04, 19,13.5,63
2016-05-05, 21,12.3,57
2016-05-06, 16,14.0,51
2016-05-07, 20,16.8,68
2016-05-08, 16,12.3,35
2016-05-09, 18,10.5,49
2016-05-10, 19,11.3,65
2016-05-11, 15,15.5,77
2016-05-12, 19,18.5,78
2016-05-13, 14,17.3,58
2016-05-14, 15,9.0,59
2016-05-15, 12,7.3,45
2016-05-16, 17,12.3,47
2016-05-17, 13,13.5,65
2016-05-18, 15,12.8,46
2016-05-19, 11,13.0,37
2016-05-20, 13,13.8,47
2016-05-21, 11,17.3,52
2016-05-22, 20,15.5,55
2016-05-23, 10,15.8,35
2016-05-24, 16,20.3,32
2016-05-25, 12,24.3,43
2016-05-26, 9,25.3,59
2016-05-27, 16,25.0,54
2016-05-28, 19,25.5,58
2016-05-29, 22,25.8,59
2016-05-30, 14,23.3,50
2016-05-31, 17,21.0,44
2016-06-01, 23,21.8,45
2016-06-02, 16,23.3,39
2016-06-03, 17,20.5,43
2016-06-04, 14,22.0,34
2016-06-05, 20,21.5,73
2016-06-06, 19,22.3,35
2016-06-07, 25,17.3,58
2016-06-08, 13,15.3,43
2016-06-09, 15,17.5,39
2016-06-10, 16,23.0,36
2016-06-11, 18,27.8,40
2016-06-12, 14,21.0,30
2016-06-13, 12,16.3,40
2016-06-14, 14,20.5,38
2016-06-15, 20,23.8,60
2016-06-16, 20,21.5,74
2016-06-17, 12,22.8,45
2016-06-18, 13,23.3,27
2016-06-19, 10,25.3,37
2016-06-20, 16,28.8,51
2016-06-21, 15,21.5,34
2016-06-22, 19,22.3,48
2016-06-23, 10,22.0,61
2016-06-24, 15,20.5,32
2016-06-25, 18,22.5,34
2016-06-26, 15,26.8,54
2016-06-27, 18,28.3,38
2016-06-28, 15,20.8,56
2016-06-29, 19,19.5,29
2016-06-30, 15,21.8,29
2016-07-01, 26,21.0,57
2016-07-02, 12,19.8,39
2016-07-03, 14,20.3,42
2016-07-04, 12,20.8,46
2016-07-05, 23,26.5,51
2016-07-06, 11,26.3,64
2016-07-07, 15,26.8,57
2016-07-08, 16,25.5,63
2016-07-09, 6,22.8,63
2016-07-10, 12,23.5,54
2016-07-11, 18,25.0,58
2016-07-12, 10,27.8,55
2016-07-13, 25,28.0,66
2016-07-14, 7,26.3,74
2016-07-15, 8,24.5,50
2016-07-16, 14,21.3,72
2016-07-17, 6,23.0,62
2016-07-18, 20,26.5,58
2016-07-19, 13,21.8,60
2016-07-20, 10,22.8,53
2016-07-21, 14,27.5,60
2016-07-22, 15,29.8,51
2016-07-23, 12,29.3,41
2016-07-24, 17,26.5,88
2016-07-25, 16,29.0,56
2016-07-26, 6,24.8,46
2016-07-27, 12,26.5,45
2016-07-28, 14,25.0,72
2016-07-29, 13,24.3,65
2016-07-30, 12,23.8,87
2016-07-31, 18,24.3,68
2016-08-01, 10,24.3,68
2016-08-02, 15,25.3,60
2016-08-03, 10,25.5,55
2016-08-04, 8,26.5,55
2016-08-05, 9,28.0,86
2016-08-06, 14,24.5,50
2016-08-07, 8,24.3,44
2016-08-08, 13,22.5,46
2016-08-09, 13,25.5,53
2016-08-10, 17,28.0,50
2016-08-11, 8,29.0,80
2016-08-12, 9,30.5,61
2016-08-13, 10,27.5,88
2016-08-14, 10,24.7,72
2016-08-15, 8,23.8,83
2016-08-16, 10,24.8,88
2016-08-17, 21,24.5,70
2016-08-18, 10,24.5,68
2016-08-19, 12,26.0,74
2016-08-20, 10,26.0,74
2016-08-21, 15,22.3,59
2016-08-22, 11,20.5,48
2016-08-23, 11,21.3,54
2016-08-24, 15,23.8,66
2016-08-25, 16,27.3,84
2016-08-26, 11,24.8,54
2016-08-27, 9,26.0,62
2016-08-28, 13,25.8,65
2016-08-29, 9,24.3,72
2016-08-30, 7,23.5,62
2016-08-31, 8,24.3,81
2016-09-01, 11,19.8,72
2016-09-02, 10,19.0,59
2016-09-03, 14,18.8,55
2016-09-04, 14,20.0,67
2016-09-05, 16,22.8,48
2016-09-06, 15,27.5,67
2016-09-07, 16,28.3,68
2016-09-08, 19,26.5,88
2016-09-09, 14,23.8,60
2016-09-10, 11,23.5,81
2016-09-11, 6,19.0,53
2016-09-12, 11,18.3,61
2016-09-13, 14,21.3,59
2016-09-14, 20,20.5,71
2016-09-15, 12,18.0,73
2016-09-16, 18,19.3,46
2016-09-17, 24,22.5,97
2016-09-18, 14,22.5,56
2016-09-19, 12,22.3,50
2016-09-20, 17,22.8,62
2016-09-21, 7,21.0,49
2016-09-22, 19,24.5,47
2016-09-23, 12,21.8,77
2016-09-24, 18,18.0,61
2016-09-25, 7,17.3,43
2016-09-26, 18,18.3,77
2016-09-27, 14,16.8,34
2016-09-28, 17,15.3,88
2016-09-29, 11,16.3,94
2016-09-30, 20,16.3,88
2016-10-01, 14,18.3,70
2016-10-02, 15,17.3,72
2016-10-03, 16,15.8,89
2016-10-04, 13,17.3,62
2016-10-05, 9,20.8,60
2016-10-06, 22,22.3,61
2016-10-07, 21,21.5,47
2016-10-08, 10,13.0,49
2016-10-09, 13,11.0,56
2016-10-10, 28,9.3,58
2016-10-11, 29,14.5,49
2016-10-12, 14,17.8,56
2016-10-13, 19,12.0,61
2016-10-14, 11,10.5,60
2016-10-15, 15,14.0,69
2016-10-16, 17,20.3,90
2016-10-17, 23,22.5,62
2016-10-18, 13,23.0,67
2016-10-19, 18,16.3,52
2016-10-20, 20,13.5,94
2016-10-21, 16,9.8,71
2016-10-22, 13,7.8,52
2016-10-23, 18,12.5,58
2016-10-24, 17,10.0,53
2016-10-25, 13,8.0,51
2016-10-26, 19,5.5,81
2016-10-27, 17,7.0,91
2016-10-28, 14,8.5,73
2016-10-29, 12,16.0,71
2016-10-30, 12,10.8,86
2016-10-31, 23,7.8,72
2016-11-01, 18,15.0,72
2016-11-02, 20,15.5,91
2016-11-03, 15,13.5,64
2016-11-04, 14,10.5,62
2016-11-05, 11,12.8,62
2016-11-06, 31,10.8,74
2016-11-07, 27,12.0,60
2016-11-08, 17,10.0,75
2016-11-09, 16,8.8,61
2016-11-10, 10,10.3,57
2016-11-11, 26,8.0,53
2016-11-12, 20,4.8,52
2016-11-13, 18,7.8,51
2016-11-14, 20,8.5,56
2016-11-15, 16,9.0,61
2016-11-16, 11,11.0,71
2016-11-17, 15,10.0,73
2016-11-18, 20,16.8,54
2016-11-19, 13,3.8,90
2016-11-20, 16,1.0,58
2016-11-21, 24,0.8,46
2016-11-22, 12,-0.8,61
2016-11-23, 23,1.5,75
2016-11-24, 20,5.5,89
2016-11-25, 16,5.8,80
2016-11-26, 18,4.8,71
2016-11-27, 17,4.0,76
2016-11-28, 19,6.3,74
2016-11-29, 18,10.5,83
2016-11-30, 13,11.0,75
2016-12-01, 20,3.5,80
2016-12-02, 22,4.5,70
2016-12-03, 11,3.0,72
2016-12-04, 19,3.3,66
2016-12-05, 17,3.5,72
2016-12-06, 14,1.3,80
2016-12-07, 16,1.5,70
2016-12-08, 10,-1.8,80
2016-12-09, 13,-0.8,56
2016-12-10, 17,-2.8,71
2016-12-11, 10,-1.3,92
2016-12-12, 17,0.3,61
2016-12-13, 8,-5.3,84
2016-12-14, 11,-8.5,53
2016-12-15, 20,-11.0,58
2016-12-16, 21,-8.3,77
2016-12-17, 10,-5.3,93
2016-12-18, 13,-5.5,55
2016-12-19, 18,-9.8,63
2016-12-20, 18,-6.0,73
2016-12-21, 16,-1.8,79
2016-12-22, 15,1.8,66
2016-12-23, 15,-0.3,86
2016-12-24, 12,2.3,80
2016-12-25, 11,4.8,88
2016-12-26, 26,7.8,89
2016-12-27, 24,0.0,74
2016-12-28, 21,0.8,75
2016-12-29, 26,3.5,64
2016-12-30, 16,0.5,56
2016-12-31, 15,3.0,55
2017-01-01, 19,0.8,61
2017-01-02, 14,0.8,76
2017-01-03, 17,3.8,100
2017-01-04, 19,-1.0,64
2017-01-05, 18,-8.5,74
2017-01-06, 16,-11.5,70
2017-01-07, 12,-12.0,67
2017-01-08, 21,-9.3,57
2017-01-09, 18,-4.8,59
2017-01-10, 22,2.8,96
2017-01-11, 24,6.0,85
2017-01-12, 12,0.3,97
2017-01-13, 12,-4.8,60
2017-01-14, 8,-3.0,78
2017-01-15, 10,-3.0,77
2017-01-16, 17,-1.8,91
2017-01-17, 17,4.3,100
2017-01-18, 13,4.3,88
2017-01-19, 20,1.5,88
2017-01-20, 18,2.8,100
2017-01-21, 17,8.0,87
2017-01-22, 15,5.3,100
2017-01-23, 17,4.8,100
2017-01-24, 19,3.8,93
2017-01-25, 16,4.5,83
2017-01-26, 19,3.3,84
2017-01-27, 15,0.0,84
2017-01-28, 16,-1.8,84
2017-01-29, 12,-2.0,71
2017-01-30, 12,-4.5,55
2017-01-31, 14,-1.5,84
2017-02-01, 18,1.3,67
2017-02-02, 20,-4.5,54
2017-02-03, 17,-6.8,66
2017-02-04, 13,-4.8,61
2017-02-05, 19,0.8,61
2017-02-06, 19,-0.3,70
2017-02-07, 14,6.3,100
2017-02-08, 12,0.3,67
2017-02-09, 18,-6.0,59
2017-02-10, 16,-1.8,68
2017-02-11, 15,3.3,75
2017-02-12, 18,4.3,91
2017-02-13, 18,3.0,49
2017-02-14, 22,4.8,59
2017-02-15, 20,-1.3,69
2017-02-16, 13,-1.0,57
2017-02-17, 18,3.8,64
2017-02-18, 15,10.3,58
2017-02-19, 22,11.5,42
2017-02-20, 19,5.0,65
2017-02-21, 21,7.8,68
2017-02-22, 18,11.5,80
2017-02-23, 13,16.3,62
2017-02-24, 20,12.0,86
2017-02-25, 17,1.8,58
2017-02-26, 14,1.0,61
2017-02-27, 24,5.8,50
2017-02-28, 25,7.8,86
2017-03-01, 24,11.0,89
2017-03-02, 14,-1.5,54
2017-03-03, 12,-3.0,60
2017-03-04, 19,-4.5,49
2017-03-05, 18,2.3,58
2017-03-06, 24,7.5,78
2017-03-07, 16,13.0,92
2017-03-08, 17,8.3,28
2017-03-09, 18,3.8,40
2017-03-10, 10,-1.8,39
2017-03-11, 10,-5.5,35
2017-03-12, 13,-4.0,36
2017-03-13, 11,-4.8,87
2017-03-14, 11,-6.5,48
2017-03-15, 17,-4.5,39
2017-03-16, 16,-0.5,46
2017-03-17, 19,-1.0,56
2017-03-18, 17,2.5,93
2017-03-19, 16,4.5,69
2017-03-20, 19,3.3,82
2017-03-21, 10,7.8,69
2017-03-22, 17,-2.3,49
2017-03-23, 13,1.3,47
2017-03-24, 22,13.0,65
2017-03-25, 15,5.5,97
2017-03-26, 16,8.0,94
2017-03-27, 29,12.3,87
2017-03-28, 17,7.8,80
2017-03-29, 18,7.8,49
2017-03-30, 18,4.0,95
2017-03-31, 21,4.5,95
2017-04-01, 16,8.0,63
2017-04-02, 25,9.5,43
2017-04-03, 16,9.5,86
2017-04-04, 17,9.8,78
2017-04-05, 21,7.5,79
2017-04-06, 21,4.0,96
2017-04-07, 14,6.0,49
2017-04-08, 15,9.0,28
2017-04-09, 9,15.5,43
2017-04-10, 23,20.3,63
2017-04-11, 16,17.0,60
2017-04-12, 12,10.8,54
2017-04-13, 11,8.5,58
2017-04-14, 10,11.5,40
2017-04-15, 17,19.0,57
2017-04-16, 22,19.5,53
2017-04-17, 9,13.0,49
2017-04-18, 13,11.8,51
2017-04-19, 18,17.3,67
2017-04-20, 22,12.5,95
2017-04-21, 21,10.8,64
2017-04-22, 15,9.0,52
2017-04-23, 14,10.5,38
2017-04-24, 15,12.5,57
2017-04-25, 18,16.0,66
2017-04-26, 16,18.3,67
2017-04-27, 11,19.0,91
2017-04-28, 13,12.8,59
2017-04-29, 15,7.8,71
2017-04-30, 12,12.3,85
2017-05-01, 17,15.0,81
2017-05-02, 11,8.8,72
2017-05-03, 9,10.0,42
2017-05-04, 13,8.0,94
2017-05-05, 14,8.3,92
2017-05-06, 14,10.3,59
2017-05-07, 24,8.8,33
2017-05-08, 19,8.3,34
2017-05-09, 16,7.8,45
2017-05-10, 20,11.0,41
2017-05-11, 19,13.0,63
2017-05-12, 13,12.5,59
2017-05-13, 25,13.8,48
2017-05-14, 19,14.8,47
2017-05-15, 11,13.0,47
2017-05-16, 14,20.8,57
2017-05-17, 21,25.5,47
2017-05-18, 14,27.0,40
2017-05-19, 11,11.5,71
2017-05-20, 14,13.8,50
2017-05-21, 20,19.0,92
2017-05-22, 16,16.8,54
2017-05-23, 13,19.3,46
2017-05-24, 18,16.0,93
2017-05-25, 15,14.8,99
2017-05-26, 13,17.3,72
2017-05-27, 9,18.8,64
2017-05-28, 13,19.0,66
2017-05-29, 20,20.8,52
2017-05-30, 20,19.3,44
2017-05-31, 14,19.0,45
2017-06-01, 11,18.3,42
2017-06-02, 3,18.8,39
2017-06-03, 18,18.8,34
2017-06-04, 13,24.5,62
2017-06-05, 16,17.5,72
2017-06-06, 21,16.3,57
2017-06-07, 11,18.3,56
2017-06-08, 16,17.3,49
2017-06-09, 14,19.8,67
2017-06-10, 11,24.3,39
2017-06-11, 12,27.8,42
2017-06-12, 13,28.3,42
2017-06-13, 21,27.5,48
2017-06-14, 6,25.3,55
2017-06-15, 9,25.0,61
2017-06-16, 11,25.0,48
2017-06-17, 18,26.3,66
2017-06-18, 12,26.5,72
2017-06-19, 20,21.8,49
2017-06-20, 14,20.8,38
2017-06-21, 11,19.5,54
2017-06-22, 16,24.3,70
2017-06-23, 18,24.8,81
2017-06-24, 17,22.3,47
2017-06-25, 9,18.8,42
2017-06-26, 10,18.3,44
2017-06-27, 14,18.0,42
2017-06-28, 7,19.0,35
2017-06-29, 12,26.5,59
2017-06-30, 4,25.5,69
2017-07-01, 13,24.8,66
2017-07-02, 15,24.3,47
2017-07-03, 20,23.3,52
2017-07-04, 17,22.5,55
2017-07-05, 17,22.5,37
2017-07-06, 7,23.5,39
2017-07-07, 9,25.0,65
2017-07-08, 9,22.3,65
2017-07-09, 14,21.5,46
2017-07-10, 13,23.0,96
2017-07-11, 6,23.8,80
2017-07-12, 8,25.3,81
2017-07-13, 7,25.8,82
2017-07-14, 10,24.5,53
2017-07-15, 15,22.8,68
2017-07-16, 18,23.5,62
2017-07-17, 11,21.5,58
2017-07-18, 16,23.8,56
2017-07-19, 12,27.5,58
2017-07-20, 11,27.0,57
2017-07-21, 9,26.3,61
2017-07-22, 13,27.5,78
2017-07-23, 16,25.0,71
2017-07-24, 13,21.5,69
2017-07-25, 15,20.5,57
2017-07-26, 8,22.8,61
2017-07-27, 5,24.8,64
2017-07-28, 9,21.5,73
2017-07-29, 13,21.8,49
2017-07-30, 12,22.8,45
2017-07-31, 11,24.8,38
2017-08-01, 14,25.3,40
2017-08-02, 13,25.8,50
2017-08-03, 12,23.8,66
2017-08-04, 15,23.0,56
2017-08-05, 9,19.8,44
2017-08-06, 11,20.5,64
2017-08-07, 17,20.8,56
2017-08-08, 18,21.3,39
2017-08-09, 11,23.3,41
2017-08-10, 11,23.3,46
2017-08-11, 12,23.8,70
2017-08-12, 9,21.8,63
2017-08-13, 12,21.0,53
2017-08-14, 9,22.8,56
2017-08-15, 10,23.3,64
2017-08-16, 11,22.5,50
2017-08-17, 13,24.5,82
2017-08-18, 13,23.8,61
2017-08-19, 9,22.5,53
2017-08-20, 14,22.5,53
2017-08-21, 9,25.8,52
2017-08-22, 13,24.0,80
2017-08-23, 17,20.3,48
2017-08-24, 14,18.0,36
2017-08-25, 14,17.3,49
2017-08-26, 13,16.8,48
2017-08-27, 5,18.8,56
2017-08-28, 16,21.0,76
2017-08-29, 7,19.3,97
2017-08-30, 11,21.3,66
2017-08-31, 12,19.5,62
2017-09-01, 16,16.0,53
2017-09-02, 12,17.8,62
2017-09-03, 11,19.3,62
2017-09-04, 15,22.5,57
2017-09-05, 17,18.8,52
2017-09-06, 16,15.0,54
2017-09-07, 19,15.8,56
2017-09-08, 21,15.5,55
2017-09-09, 10,13.8,50
2017-09-10, 10,14.8,68
2017-09-11, 9,17.3,66
2017-09-12, 13,17.5,64
2017-09-13, 16,19.8,74
2017-09-14, 15,20.3,77
2017-09-15, 18,21.3,59
2017-09-16, 23,22.3,59
2017-09-17, 17,22.5,51
2017-09-18, 21,19.8,78
2017-09-19, 13,21.5,100
2017-09-20, 13,22.0,72
2017-09-21, 12,25.0,68
2017-09-22, 19,25.0,58
2017-09-23, 17,24.5,49
2017-09-24, 14,24.5,47
2017-09-25, 19,25.0,53
2017-09-26, 13,26.8,46
2017-09-27, 16,23.8,79
2017-09-28, 15,15.8,53
2017-09-29, 24,16.3,48
2017-09-30, 12,13.0,57
2017-10-01, 15,13.3,50
2017-10-02, 16,15.5,36
2017-10-03, 19,19.8,42
2017-10-04, 13,24.0,65
2017-10-05, 21,17.5,46
2017-10-06, 16,18.3,93
2017-10-07, 13,22.8,58
2017-10-08, 13,20.8,59
2017-10-09, 19,21.8,63
2017-10-10, 16,16.8,74
2017-10-11, 4,12.0,93
2017-10-12, 10,13.0,94
2017-10-13, 19,18.3,74
2017-10-14, 14,19.5,69
2017-10-15, 24,20.3,79
2017-10-16, 14,10.3,50
2017-10-17, 21,13.3,43
2017-10-18, 11,14.5,48
2017-10-19, 18,17.3,54
2017-10-20, 22,13.8,40
2017-10-21, 10,17.3,60
2017-10-22, 21,19.0,55
2017-10-23, 18,18.3,70
2017-10-24, 19,11.8,71
2017-10-25, 14,8.3,80
2017-10-26, 15,7.0,53
2017-10-27, 22,11.3,60
2017-10-28, 11,5.8,69
2017-10-29, 11,6.0,63
2017-10-30, 25,5.8,72
2017-10-31, 8,4.8,60
2017-11-01, 19,6.3,76
2017-11-02, 20,10.8,90
2017-11-03, 23,8.8,58
2017-11-04, 13,10.5,75
2017-11-05, 20,12.5,96
2017-11-06, 19,7.5,62
2017-11-07, 11,6.5,57
2017-11-08, 17,4.3,42
2017-11-09, 17,4.8,54
2017-11-10, 17,-2.5,38
2017-11-11, 7,-0.8,50
2017-11-12, 16,2.8,65
2017-11-13, 23,4.3,71
2017-11-14, 23,6.3,62
2017-11-15, 17,5.0,77
2017-11-16, 12,4.5,62
2017-11-17, 17,4.5,71
2017-11-18, 11,6.8,97
2017-11-19, 13,2.3,79
2017-11-20, 21,3.8,56
2017-11-21, 20,7.5,51
2017-11-22, 19,1.0,50
2017-11-23, 16,1.0,68
2017-11-24, 15,5.8,60
2017-11-25, 13,9.8,54
2017-11-26, 8,1.5,56
2017-11-27, 18,4.8,65
2017-11-28, 19,9.8,45
2017-11-29, 13,5.8,50
2017-11-30, 16,4.5,95
2017-12-01, 15,4.3,47
2017-12-02, 8,5.5,74
2017-12-03, 19,5.5,54
2017-12-04, 18,7.3,59
2017-12-05, 18,4.8,67
2017-12-06, 18,1.3,53
2017-12-07, 14,-1.3,77
2017-12-08, 16,-2.8,41
2017-12-09, 12,-2.3,85
2017-12-10, 11,-2.8,69
2017-12-11, 17,-2.8,89
2017-12-12, 17,-6.8,49
2017-12-13, 16,-6.8,84
2017-12-14, 9,-6.3,58
2017-12-15, 14,-2.0,82
2017-12-16, 18,-2.3,87
2017-12-17, 17,-0.8,88
2017-12-18, 20,2.8,94
2017-12-19, 13,7.0,76
2017-12-20, 19,0.0,51
2017-12-21, 11,-0.8,75
2017-12-22, 18,0.8,85
2017-12-23, 18,1.5,80
2017-12-24, 17,-4.5,74
2017-12-25, 12,-6.5,64
2017-12-26, 20,-12.0,67
2017-12-27, 18,-14.0,57
2017-12-28, 15,-13.5,57
2017-12-29, 17,-8.8,72
2017-12-30, 15,-8.8,59
2017-12-31, 17,-11.3,54
2018-01-01, 20,-13.3,56
2018-01-02, 22,-12.0,74
2018-01-03, 17,-12.3,71
2018-01-04, 15,-12.3,59
2018-01-05, 11,-16.0,50
2018-01-06, 15,-13.8,46
2018-01-07, 15,-8.8,66
2018-01-08, 13,-0.8,85
2018-01-09, 20,0.8,76
2018-01-10, 16,3.0,98
2018-01-11, 21,8.8,85
2018-01-12, 18,-3.8,82
2018-01-13, 13,-8.8,50
2018-01-14, 15,-9.8,64
2018-01-15, 23,-7.3,82
2018-01-16, 19,-9.3,78
2018-01-17, 13,-9.3,72
2018-01-18, 28,-5.5,67
2018-01-19, 20,-0.8,62
2018-01-20, 25,3.8,66
2018-01-21, 23,3.3,98
2018-01-22, 21,6.8,94
2018-01-23, 18,3.3,83
2018-01-24, 22,-2.3,62
2018-01-25, 15,-0.5,64
2018-01-26, 13,4.0,64
2018-01-27, 18,8.0,80
2018-01-28, 8,2.8,65
2018-01-29, 22,-3.5,87
2018-01-30, 10,-6.3,56
2018-01-31, 26,-1.5,69
2018-02-01, 25,1.0,63
2018-02-02, 10,-8.5,47
2018-02-03, 23,-4.3,65
2018-02-04, 8,-1.3,93
2018-02-05, 16,-9.5,60
2018-02-06, 22,-7.3,61
2018-02-07, 22,-5.5,72
2018-02-08, 12,-7.5,72
2018-02-09, 19,-6.3,88
2018-02-10, 20,-4.8,85
2018-02-11, 15,-3.3,90
2018-02-12, 17,-4.3,58
2018-02-13, 22,-5.5,61
2018-02-14, 26,1.8,75
2018-02-15, 21,5.8,98
2018-02-16, 19,1.0,67
2018-02-17, 24,-2.8,72
2018-02-18, 18,1.0,64
